Ball ID,Over/Ball,Innings,Team,Batsman,Bowler,Commentary
1789808892379,$undefined,$undefined,,,,"<b>Australia</b> Squad: Mitchell Marsh(c), Travis Head, Cooper Connolly, Josh Inglis(w), Alex Carey, Matt Renshaw, Oliver Peake, Nathan Ellis, Adam Zampa, Josh Hazlewood, Billy Stanlake, Xavier Bartlett, Cameron Green, Spencer Johnson, Joel Davies"
1789808943299,$undefined,$undefined,,,,"<b>Zimbabwe</b> Squad: Brian Bennett, Ben Curran, Innocent Kaia, Brendan Taylor(w), Craig Ervine, Sikandar Raza(c), Brad Evans, Wessly Madhevere, Newman Nyamhuri, Wellington Masakadza, Blessing Muzarabani, Tadiwanashe Marumani, Ernest Masuku, Ryan Burl, Graeme Cremer"
1789808945875,$undefined,$undefined,,,,<b>Squads:</b>
1789886618066,$undefined,$undefined,,,,"<b>08:45 Local Time, 06:45 GMT, 12:15 IST:</b> Hello and welcome to our coverage of the third and final ODI of this series between Zimbabwe and Australia. The visiting Australian side has already sealed the series 2-0, winning both matches by a comfortable margin. It was Renshaw's ton in the first match, and Head's in the second, that allowed them to post formidable totals after batting first (or being put into bat first). In contrast, none of the Zimbabwe batters have made it to three figures, something that captain Sikandar Raza is mindful of. In fact, in the previous match, every single batter in Zimbabwe's top six made it past 20, but none of them could even get to a half-century. It's an area the hosts would like to improve on - how to build more substantial partnerships."
1789887023649,$undefined,$undefined,,,,"For Australia, this is a good workout in conditions that might be similar in the World Cup next year. They rotated their quicks in the first couple of matches, and might make some changes again today - one of them will be a forced one with Billy Stanlake injured."
1789887729592,$undefined,$undefined,,,,<b>Zimbabwe have won the toss and have opted to bat</b>
1789888048393,$undefined,$undefined,,,,"<b>Zimbabwe</b> (Playing XI): Brian Bennett, Ben Curran, Innocent Kaia, Brendan Taylor(w), Craig Ervine, Sikandar Raza(c), Brad Evans, Wessly Madhevere, Ernest Masuku, Graeme Cremer, Blessing Muzarabani"
1789888070257,$undefined,$undefined,,,,"<b>Australia</b> (Playing XI): Mitchell Marsh(c), Travis Head, Cooper Connolly, Josh Inglis(w), Alex Carey, Matt Renshaw, Oliver Peake, Xavier Bartlett, Nathan Ellis, Adam Zampa, Spencer Johnson"
1789888072642,$undefined,$undefined,,,,<b>Teams:</b>
1789888129143,$undefined,$undefined,,,,Still no Cameron Green for Australia who have made a couple of changes on expected lines.
1789888601307,$undefined,$undefined,,,,"<b>Tino Mawoyo | Pitch and conditions:</b> Same pitch as the second ODI. Really pleasant weather. Will probably be a little slower than what it was the other day. Some dry areas, expect it to turn from there."
